,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
11099,Sri Lanka,LKA,2004,0.98259586,4.912979,16.70413,38.32124,265.30087,49.12979,16.70413,275.12683,49.12979,0.0,0.48147196,0.89416224,16.212831,6.9371266,7.860767,51.094982,5.6302743,61.903538,29.477875,70.7469,0.2849528,0.0,50.50543,924.78973,328.0298,2271.16219576,24.5255918,1840.8245301000002,109.0,0.8105209454157916
11100,Sri Lanka,LKA,2005,0.98686564,4.934328,2.960597,64.14627,274.34866,37.500896,18.750448,263.49313,50.330147,0.019737313,0.4539582,0.89804775,16.579342,7.154776,7.894925,49.34328,5.80277,63.1594,33.553432,66.119995,0.12829253,0.0,28.72766,957.6446,328.81378,2283.745337433,25.105861262999998,1891.52545453,114.0,0.8282558582718916
11101,Sri Lanka,LKA,2006,0.9894648,4.9473243,3.9578593,71.24147,281.00803,44.525917,23.747156,302.77625,52.441635,0.009894649,0.4749431,1.0092541,13.239039,6.490889,7.9157186,64.315216,5.4420567,56.399494,36.6102,59.36789,0.19789296,0.089051835,10.250855,965.2131,296.45355,2309.114151344,21.224019849,1858.4623814949998,116.0,0.80483781211652
11102,Sri Lanka,LKA,2007,0.9907017,4.9535084,2.972105,71.33052,286.31277,48.544384,18.823332,263.52664,55.479294,0.019814033,0.43590873,0.81237537,16.970718,5.805512,7.9256134,59.4421,6.023466,58.4514,42.600174,70.33982,0.1188842,0.0,13.523078,987.58093,292.57404,2315.5570888330003,24.044328133000004,1903.1577081999997,119.0,0.8219005773505491
11103,Sri Lanka,LKA,2008,0.99140173,4.957009,16.853828,54.527096,276.60107,47.587284,16.853828,322.20557,58.492702,0.019828035,0.3469906,0.07931214,17.190907,5.4229674,9.914018,55.518497,5.819528,60.475506,39.65607,75.346535,0.049570087,0.0,29.157125,1005.2714,269.60178,2372.939822992,23.060005175,1891.8522100869998,113.0,0.797260929989196
11104,Sri Lanka,LKA,2009,0.9925595,4.9627976,13.895833,65.50893,272.95386,48.635418,23.821428,255.0878,60.54613,0.009925595,0.34739584,0.05955357,16.119165,5.607961,9.925595,56.575893,6.213423,59.55357,38.70982,72.45685,0.109181546,0.0,33.876057,1043.8054,285.77774,2375.552286651,22.144001004999996,1963.3323895459998,115.0,0.8264740795555637
11105,Sri Lanka,LKA,2010,0.45999995,7.169999,2.9899998,90.81999,126.039986,62.879993,23.759998,292.27997,46.609997,0.0,0.32999998,0.109999985,18.349998,8.349999,9.499999,62.819992,3.3899999,67.51999,34.349995,81.35999,0.11999998,0.0,42.409996,1174.0099,257.47998,2413.109771595,27.139996965,1947.8698218800002,115.0,0.807203155367653
11106,Sri Lanka,LKA,2011,1.0499998,7.729999,3.4699996,88.429985,130.17998,64.03999,14.369998,273.07996,48.77999,0.0,0.33999994,0.109999985,18.549997,6.709999,9.859998,61.09999,3.8399994,71.01999,35.969997,84.82999,0.17999998,0.0,35.759995,1142.0499,298.21997,2399.669726705,25.709995925,1953.6297943799996,120.0,0.8141244491434826
11107,Sri Lanka,LKA,2012,1.02,8.5,3.33,89.15,139.94,62.06,13.18,298.76,48.55,0.0,0.34,0.4,22.63,6.95,14.72,68.03,1.39,71.45,36.46,89.01,0.06,0.0,52.57,1159.68,274.27,2462.45,30.319999999999997,1975.7100000000003,117.0,0.8023350727933564
11108,Sri Lanka,LKA,2013,1.02,8.58,3.1000001,77.880005,127.29001,67.36,14.540001,278.46,50.460003,0.0,0.32000002,0.51,23.750002,6.6300006,16.36,67.33,1.3100001,67.81,40.660004,90.18001,0.060000002,0.0,55.170002,1181.72,294.53,2475.030037822,31.210002619999997,2001.610035102,116.0,0.8087215122703705
11109,Sri Lanka,LKA,2014,1.0300003,8.660003,2.920001,74.900024,149.58005,69.46002,18.460005,277.4201,47.730015,0.0,0.2800001,0.45000014,24.960007,5.850002,17.000006,57.350018,1.4900005,69.21002,41.30001,88.27003,0.060000017,0.0,61.010017,1200.9503,286.96008,2505.300709057,31.54000924,2039.920551517,116.0,0.8142417970594955
11110,Sri Lanka,LKA,2015,1.3799998,8.759998,4.659999,81.32999,161.16997,75.249985,9.039998,335.07993,65.29999,0.0,0.31999993,0.4099999,28.509995,7.0699987,15.449997,83.98998,3.3099992,68.219986,53.26999,106.40998,0.059999987,0.0,92.83998,1413.0598,334.73993,2949.629495517,36.30999353,2388.7496131870007,61.0,0.8098473441554427
11111,Sri Lanka,LKA,2016,0.9900003,10.030003,5.0800014,85.34002,149.57005,74.95002,11.800004,335.9001,65.52002,0.0,0.32000008,0.3400001,31.27001,6.9900017,16.110006,88.98003,3.9700012,63.11002,53.970016,97.46003,0.11000003,0.0,88.06002,1216.6204,271.96008,2678.45083381,38.92001188,2107.49066123,96.0,0.7868319383082236
11112,Sri Lanka,LKA,2017,1.4399997,9.449998,4.639999,90.89998,127.14997,69.91998,4.049999,264.06995,59.859985,0.0,0.4599999,0.29999995,34.069992,6.4599986,16.059996,89.24998,4.119999,69.90999,49.939987,104.78998,0.13999997,0.0,98.58997,1116.7798,336.1799,2558.52945312,41.28999045,2062.40955997,114.0,0.8060917795786925
11113,Sri Lanka,LKA,2018,0.7500001,10.080001,4.6700006,90.66002,142.80002,66.28001,4.8200006,277.46002,62.38001,0.0,0.46000007,0.36000007,36.390003,6.530001,14.580002,99.47002,21.250004,79.100006,54.770008,109.62002,0.13000001,0.07000001,90.08002,1198.7701,327.54007,2699.0203364599997,43.740004139999996,2181.99027862,100.0,0.8084378799019611
11114,Sri Lanka,LKA,2019,1.04,10.599999,4.1,93.62999,148.86998,66.48,5.3799996,283.22998,63.859997,0.0,0.5799999,0.32999998,37.549995,6.3799996,15.959999,98.259995,15.2699995,63.739998,50.369995,102.31999,0.45999998,0.089999996,86.35999,1227.9299,275.16,2657.949806556,44.839994479999994,2133.439839076,113.0,0.8026637048652073
11115,Sri Lanka,LKA,2020,1.2600001,7.340001,4.9900002,109.05002,142.35002,59.260006,14.910002,332.96002,65.82001,0.0,0.47000006,0.35000002,35.910004,6.2600007,14.1900015,100.40001,6.2300005,100.380005,60.63001,99.740005,0.18000002,1.2500001,81.01001,1327.7802,371.19003,2943.9103562,42.99000478,2380.5203126200004,77.0,0.8086252720319842
11116,Sri Lanka,LKA,2021,1.6199994,6.779998,4.979998,112.51996,168.71994,56.02998,8.769998,319.98987,64.53998,0.0,0.5299998,0.53999984,39.259983,5.849998,14.7199955,92.97997,1.9399993,86.62997,64.059975,98.23997,0.21999992,0.54999983,39.789986,1333.5295,347.1699,2869.95896959,46.17998064,2326.67917805,85.0,0.8107011991123996
11117,Sri Lanka,LKA,2022,0.49000013,7.360002,4.7900014,100.31002,130.44003,55.700016,8.040002,299.30005,64.10001,0.0,0.4800001,0.32000008,37.660007,5.7800016,13.860003,84.78002,3.470001,82.70002,53.02001,79.61002,0.070000015,0.5700001,36.420006,1193.2903,240.33006,2502.890580425,44.24000878,1992.3704791149999,131.0,0.7960277986969323
11118,Sri Lanka,LKA,2023,0.61000013,8.070002,3.9200008,89.570015,120.940025,55.37001,9.490002,382.98007,71.91002,0.0,0.4600001,0.18000004,38.54001,5.670001,13.290003,82.500015,2.9500005,81.040016,52.770008,103.58002,0.070000015,0.0,47.22001,1175.2903,269.76007,2616.1805985849996,44.85001114000001,2024.590486515,116.0,0.7738726017653483
11119,Sudan,SDN,2012,1.9806628,0.0,10.008061,168.85152,75.950806,2.6567545,0.057134505,321.56253,43.2413,12.893353,43.450794,0.0,4.8659554,47.869194,3.2185771,210.20737,0.028567253,128.07652,53.877842,84.89236,12.760039,0.0,3.1900098,15.550108,478.3396,1723.5290583580002,109.0792964,1064.815806558,159.0,0.6178113455031888
11120,Sudan,SDN,2013,2.0002317,0.0,9.94401,162.42836,84.54314,2.3907535,0.08572423,304.19717,44.4242,13.087232,44.728996,0.0,5.00058,48.996155,3.5146933,207.05258,0.028574742,126.67184,55.36833,78.55196,9.982109,0.0,1.6097106,15.554185,477.5316,1697.6921350720002,111.812963,1056.7797335720002,159.0,0.6224801963444223
11121,Sudan,SDN,2014,2.0110812,2.954669,12.2094555,200.41235,75.22969,2.2207673,0.0,300.61374,44.1866,13.153043,51.125305,0.009531191,4.8132515,48.82829,3.9268503,203.0906,0.019062381,130.65356,67.680984,84.58932,6.300117,0.3907788,11.246805,9.140412,477.54123,1752.347493172,117.92942069099999,1107.390909181,159.0,0.6319470958219958
11122,Sudan,SDN,2015,2.0027635,0.0095369695,11.902138,190.5105,70.60218,2.2411878,1.1444364,307.41467,44.938198,13.227777,42.305996,0.0,4.8924656,49.363354,3.9769163,199.0461,0.20027636,140.67982,67.93184,81.19776,0.17166546,0.0095369695,5.9701433,13.428053,483.44806,1736.615374659,109.7895926,1100.2324694895,159.0,0.6335498841852305
11123,Sudan,SDN,2016,1.985088,0.009543692,11.843722,211.3069,74.99434,2.261855,1.0975246,277.00568,44.883984,12.81718,41.877724,0.009543692,4.8959146,49.350433,4.2851176,196.66687,0.028631076,128.26723,64.219505,72.07396,0.09543692,0.0,6.604235,8.83746,476.16345,1691.5813281800001,108.95079529200001,1088.5726565960001,159.0,0.6435236890248801
11124,Sudan,SDN,2017,1.9714059,0.0095237,11.571295,157.99817,86.61805,2.3333066,2.190451,290.4538,41.18048,11.542725,40.12335,0.0,4.8761344,47.837543,4.3332834,189.51212,0.0190474,120.94147,60.942158,81.11335,0.1333318,0.0190474,2.8856812,11.780817,486.26105,1656.6475908,104.3797524,1052.0831038,160.0,0.635067536175238
11125,Sudan,SDN,2018,1.9465725,0.009495476,11.793382,206.21326,86.0575,2.506806,5.5168715,259.79623,40.57417,11.223653,38.94095,0.009495476,5.8112316,44.12548,4.2444777,187.14633,0.018990953,114.90476,63.496254,82.58216,0.09495477,0.009495476,4.985125,9.97025,491.6473,1673.6251954509999,100.11081007599999,1106.071091699,160.0,0.6608833893666028
11126,Sudan,SDN,2019,1.9362676,0.06644055,10.57354,207.39893,121.11164,2.3633854,1.6040648,273.32697,32.10028,10.972183,37.08332,0.009491508,6.235921,42.930088,4.432534,181.1644,0.009491508,114.20182,69.306984,84.322556,0.0,0.009491508,8.978967,22.020298,531.2492,1763.4082638739999,97.231003508,1192.313722816,166.0,0.6761416214510799
11127,Sudan,SDN,2020,2.4124959,0.20895633,14.607947,280.21042,74.69239,2.1940415,3.143843,316.96777,37.783104,10.751753,36.671837,0.0,6.0312395,42.019222,4.6445293,183.70111,0.01899603,115.05895,68.214745,100.30854,0.0,0.0,9.279561,19.385448,517.04346,1845.3503585600001,95.4740515,1225.1394570299997,164.0,0.6639061527514073
11128,Sudan,SDN,2021,2.2036917,0.18997344,11.36991,273.9512,105.1313,1.937729,2.7736123,329.8129,38.526615,10.534027,34.48018,0.0,6.278622,39.277008,4.2364078,171.76448,0.018997343,113.04369,55.975674,103.74449,0.31345618,0.0,8.767274,22.122408,507.951,1844.404645763,90.56983699999999,1232.319716823,165.0,0.6681395645223012
11129,Sudan,SDN,2022,2.5628142,0.12339476,11.456729,253.41489,146.50755,1.8793972,2.1926298,321.12064,39.6287,10.289225,34.664436,0.0,6.0558352,40.359577,4.166946,171.89839,0.056951426,109.88778,54.777782,89.10051,0.27526522,0.0,4.7744284,19.610275,433.33392,1758.138066206,91.3690732,1153.5606818459999,165.0,0.6561263327489081
11181,Suriname,SUR,1961,4.3695655,79.74457,28.402176,211.92393,31.67935,57.896744,8.739131,313.51633,39.326088,1.136087,0.81929356,8.018153,46.7762,41.292393,7.6467395,87.39131,0.0,39.326088,14.201088,43.695656,0.0,0.0,44.405712,589.1813,374.44992,2073.93782456,98.04212656000001,1396.9282630000002,64.0,0.673563231480369
11182,Suriname,SUR,1962,4.3252077,78.93504,36.764267,213.01648,32.439056,48.65859,8.650415,322.22797,37.845566,1.1569932,0.94073266,8.823423,45.44712,41.305733,7.5691137,80.01634,0.0,54.065098,14.056925,36.764267,0.0,0.0,40.8624,576.6691,382.11047,2072.6503072600003,97.67400185999999,1396.4797769999998,67.0,0.6737652618526453
11183,Suriname,SUR,1963,3.1813684,77.41329,29.69277,219.51442,37.115963,47.720524,8.483648,316.01593,32.874138,1.1240834,0.81655115,8.791181,43.38326,50.72162,7.4231925,79.53421,0.0,64.68782,14.846385,41.357788,0.0,0.0,25.440342,593.3888,381.0749,2084.60218445,104.83669555,1418.7842039999998,68.0,0.680601898330223
11184,Suriname,SUR,1964,2.0903037,73.16063,26.128796,220.52704,34.49001,43.896378,8.361215,297.8683,35.535164,1.128764,0.70025176,7.9536057,45.244625,51.630505,7.316063,77.34124,0.0,53.302746,15.677278,39.71577,0.0,0.0,44.230827,842.3192,388.2112,2316.8299121600003,106.65775146,1682.37045,48.0,0.7261519031543889
11185,Suriname,SUR,1965,6.2248054,71.585266,19.711884,192.96896,35.2739,46.686043,7.262273,319.54,30.08656,0.9959689,0.6017312,8.673228,43.521767,40.212242,9.337208,78.847534,0.0,50.83591,14.524546,43.57364,0.0,0.031124027,22.253681,779.9889,422.56055,2245.2977215270002,94.0049371,1599.360044027,58.0,0.7123153551945415
11186,Suriname,SUR,1966,6.19685,69.19815,23.754591,177.64302,42.34514,46.47637,7.229658,333.59708,23.754591,0.8675589,0.51640415,10.100864,44.92716,42.48973,9.295275,79.52624,0.0,60.935688,16.524933,42.34514,0.0,0.061968494,12.3937,723.8747,401.5352,2175.590011544,98.90171705,1508.6437384939995,65.0,0.6934411954867022
11187,Suriname,SUR,1967,7.169808,65.55253,19.460907,180.26945,38.921814,41.99459,7.169808,351.3206,23.557941,0.5940698,0.47115883,13.960641,45.804832,40.663055,10.242583,87.06195,0.0,63.504013,18.43665,39.94607,0.0,0.030727748,13.735304,699.6504,449.83374,2219.352642378,101.49375663,1535.0559177480002,63.0,0.6916683218504712
11188,Suriname,SUR,1968,6.107929,67.187225,23.413729,189.34581,38.68355,43.773495,6.107929,317.61234,29.521658,0.6616923,0.43773493,15.381802,46.399906,43.661514,16.287811,87.54699,0.0,70.24119,16.287811,41.73752,0.0,0.030539647,17.42796,783.1587,368.94946,2229.9642958769996,106.54264923,1561.4921276469997,63.0,0.7002318963285897
11189,Suriname,SUR,1969,7.0206804,73.21567,21.062042,187.55246,28.082722,62.18317,6.017726,328.96902,30.08863,0.78230435,0.3410045,20.821333,46.29637,51.040348,17.050224,88.25999,0.0,66.194984,16.04727,34.10045,0.0,0.0,10.912144,781.4519,392.7168,2270.20724225,119.28135985,1553.165086,61.0,0.6841512339026192
11190,Suriname,SUR,1970,9.8036375,78.4291,25.489458,179.40657,29.410912,46.077095,5.8821826,319.59857,26.46982,1.2940801,0.31371638,21.146446,45.508484,38.96946,18.626911,82.350555,0.0,61.762917,14.705456,35.293095,0.0,0.0,4.999855,723.0379,398.33157,2166.9077905799995,107.23218648000001,1479.3002776,74.0,0.682678000434918
11191,Suriname,SUR,1971,9.542277,70.61285,15.267643,181.30325,25.764147,42.940247,4.7711387,309.16977,28.626831,1.2309537,0.31489515,23.88432,45.106342,35.64995,17.176098,87.78895,0.0,53.436752,14.313416,27.672604,0.0,0.0,8.053681,707.7793,388.86685,2099.2722655499997,106.18646085,1440.5879697000003,81.0,0.6862320782971774
11192,Suriname,SUR,1972,11.262644,75.0843,17.83252,179.26375,23.463842,53.49756,5.631322,292.82874,28.15661,1.5204569,0.30972272,22.056011,46.23315,35.68381,18.771074,75.0843,0.0,36.603592,13.139751,30.972271,0.0,0.1032409,8.709778,738.9609,357.10092,2072.27026552,105.80315062,1422.1059768999999,82.0,0.686255070374784
11193,Suriname,SUR,1973,11.218467,74.78978,19.632317,183.23495,28.046167,41.13438,4.674361,292.61502,24.306679,1.0564057,0.33655402,25.68094,49.92218,34.281765,17.762573,80.39902,0.0,57.96208,12.153339,25.24155,0.0,0.07478978,6.2729926,724.57275,344.7996,2060.1686601,111.27784471999999,1411.33925838,82.0,0.6850600563506747
11194,Suriname,SUR,1974,12.118672,71.77982,19.576317,181.78008,27.966166,41.017044,4.661028,294.57697,28.898373,0.7830526,0.37288222,29.606848,56.54759,34.54754,19.576317,81.10188,0.0,43.81366,13.983083,16.7797,0.0,0.027966166,4.847469,850.796,227.5234,2062.681857986,121.85791282,1401.0769251660001,87.0,0.679250132414511
11195,Suriname,SUR,1975,6.5135922,72.580025,19.540777,190.7552,26.984882,36.290012,4.652566,294.9727,21.401802,0.353595,0.3815104,43.036232,59.02245,27.571104,23.262829,77.23259,0.0,40.012066,9.305132,22.332315,0.0,0.0,6.8299665,671.93286,399.19016,2054.1543661,130.3648914,1393.3969495000001,88.0,0.6783311772938914
11196,Suriname,SUR,1976,11.2182455,79.46258,21.501638,199.12387,27.110762,26.175907,4.674269,265.49847,17.762222,0.2711076,0.3926386,37.151093,55.857517,41.236404,28.045614,87.87626,0.0,43.003277,11.2182455,33.65474,0.0,0.0,3.3654737,770.9085,321.58035,2087.0891839,134.9087602,1432.4017092000001,87.0,0.6863155251101295
11197,Suriname,SUR,1977,13.197497,87.66909,22.62428,215.87335,32.993744,32.051067,4.713392,263.94995,26.394995,0.26394996,0.38649815,30.193989,59.483006,41.015934,27.337673,85.78374,0.0,38.649815,13.197497,27.337673,0.0,0.20738925,5.901167,679.36005,423.6114,2132.1971463600003,131.34337710999998,1468.2404722500005,82.0,0.68860446359593
11198,Suriname,SUR,1978,14.311477,90.63935,11.449182,196.54428,28.622953,38.163937,4.770492,342.52133,32.439346,2.0513117,0.3053115,35.00587,76.99574,49.47,20.036068,83.00656,0.0,34.34754,12.403279,27.668854,0.0,0.2385246,7.0794106,691.397,376.2201,2175.6879164,163.8282332,1411.7317792000003,81.0,0.6488668565737686
11199,Suriname,SUR,1979,12.565974,94.72812,22.23211,201.05559,31.898243,35.764698,8.699521,370.21295,37.697926,0.0,0.31898245,28.041456,80.32558,46.93875,22.23211,72.49601,0.0,44.46422,13.532588,31.898243,0.0,0.0,6.9112864,620.8751,407.9882,2190.87765785,155.62476845,1405.0209174000004,81.0,0.6413050552438452
11200,Suriname,SUR,1980,9.749783,114.07245,14.624673,194.02066,32.174282,38.02415,8.774804,423.14053,42.89904,0.0,0.39974105,27.416388,81.36193,44.078766,22.4245,102.37271,0.0,42.89904,13.649695,28.274368,0.0,0.0,7.6438293,655.27313,413.76126,2317.03572935,153.25682504999997,1439.3701083,71.0,0.6212118743217602
11201,Suriname,SUR,1981,13.68411,103.60826,17.593855,203.30678,29.323092,37.142582,8.796927,310.82477,40.074894,0.0,0.42029765,28.296785,78.60543,55.655228,23.458473,99.69851,0.0,55.713875,17.593855,39.097458,0.0,0.0,10.800673,617.6518,433.76672,2225.1143746499997,162.97774065000002,1456.1260740000002,83.0,0.654405045686266
11202,Suriname,SUR,1982,10.749776,110.42951,25.40856,182.74619,32.24933,32.24933,9.772523,330.31128,41.044598,0.0,0.30294824,23.913364,80.036964,58.263783,23.454056,105.54325,0.0,43.976357,16.613289,57.657887,0.0,0.0,5.511703,576.62775,488.84116,2255.70360824,162.51705924,1455.0407870000001,78.0,0.6450496340409224
11203,Suriname,SUR,1983,6.838067,98.66354,24.421669,155.32181,35.167202,34.190334,9.768667,371.20935,47.86647,0.0,0.29306003,27.606255,79.61464,55.94516,23.444801,111.36281,0.0,45.912735,15.629868,54.704536,0.0,0.0,4.307982,557.70294,629.86414,2389.83603603,163.45911503,1556.24635,69.0,0.6511937750278631
11204,Suriname,SUR,1984,8.759766,90.51758,19.466146,199.528,40.878906,14.599609,9.733073,344.55078,58.398438,0.0,0.36985677,32.742058,80.70664,44.051888,21.412762,106.0905,0.0,55.478516,17.519531,33.09245,0.0,0.0,9.703875,787.2888,593.3476,2568.23677477,157.87044277,1804.969189,58.0,0.7028048218652445
11205,Suriname,SUR,1985,1.9432428,85.502686,12.631079,190.4378,34.00675,12.631079,10.687836,341.03912,39.83648,0.0,0.34006748,36.630127,94.01409,42.489006,26.233778,100.077,0.0,54.4108,17.489185,23.318914,0.0,0.0,6.3641205,781.6306,620.4483,2532.16206078,173.47329047999997,1778.6307854999998,61.0,0.7024158575980384
11206,Suriname,SUR,1986,1.9421732,71.860405,11.653039,208.78362,33.98803,9.710866,8.739779,335.99597,41.756725,0.0,0.40785635,31.29812,88.79616,35.405815,18.450645,159.25821,0.0,44.669983,11.653039,17.479559,0.0,0.0,5.1370482,747.4454,518.78357,2403.21601275,155.90795135,1638.4367532,69.0,0.6817684072124407
11207,Suriname,SUR,1987,1.9500102,49.72526,13.650071,196.95103,31.200163,13.650071,5.8500304,299.32657,33.150173,0.0,0.48750255,29.649904,83.88944,26.57864,26.325138,167.70088,0.0,79.95042,28.275148,58.500305,0.0,0.0,5.6062794,729.1673,574.11224,2455.69657555,140.60548655,1742.7630887999997,65.0,0.7096817685668982
11208,Suriname,SUR,1988,0.9770505,54.71483,7.816404,196.38715,33.21972,12.701656,5.862303,314.61026,26.380363,2.305839,0.7523289,30.650076,89.3415,27.152235,27.357414,151.44283,0.0,86.9575,32.24267,31.265615,0.029311514,0.0,5.41286,887.5527,394.44504,2419.5776559140004,150.2019789,1699.7552325140002,67.0,0.7025007973434579
11209,Suriname,SUR,1989,3.917584,50.92859,8.814564,140.05362,32.32007,21.546711,5.8763757,345.72678,26.443691,2.889218,0.7149591,36.590233,92.60189,28.823624,25.464294,161.60033,0.0,95.00141,28.402483,42.114025,0.4603161,0.0,4.5052214,807.7666,449.24893,2411.8115193000003,161.61992409999996,1632.1927422,69.0,0.6767497083162306
11210,Suriname,SUR,1990,3.9466667,53.28,7.8933334,143.06667,42.426666,20.72,4.9333334,348.29333,29.6,5.4167995,0.7992,36.7928,98.666664,32.98427,25.653334,157.86667,0.0,91.76,40.453335,44.4,0.43413332,0.0,6.472533,812.4509,387.2568,2395.56743832,174.65973350000002,1603.25437072,70.0,0.6692587088445128
11211,Suriname,SUR,1991,1.9902607,54.73217,30.849041,165.19164,36.819824,23.88313,4.9756517,355.26154,33.83443,4.6771126,0.8160069,43.477245,81.00362,47.62694,23.88313,156.23547,0.0,136.33286,44.780865,32.839302,0.14926957,0.0,4.7666745,822.0573,411.28735,2517.47083297,177.60092449999996,1693.03516677,63.0,0.6725143126177284
11212,Suriname,SUR,1992,7.0234337,60.200863,26.08704,183.61263,36.120518,25.083693,5.0167384,359.1985,67.2243,0.842812,0.7525108,32.32786,74.25777,41.8396,22.073648,150.50215,0.0,119.39838,53.17743,38.127213,0.6923099,0.0,6.401358,768.51416,424.94785,2503.4227678,150.02055280000002,1703.2328873000001,69.0,0.680361666917648
11213,Suriname,SUR,1993,6.06643,57.63109,23.25465,176.93755,46.5093,24.26572,5.0553584,354.88617,98.07396,0.63697517,0.8189681,31.535328,63.181873,38.542053,23.25465,162.78255,0.0,147.61647,60.664303,45.498226,0.0,0.0,6.369752,711.11707,465.4772,2550.1756466699994,134.71519727,1763.3191894,63.0,0.6914500935269025
11214,Suriname,SUR,1994,3.0541074,66.172325,19.34268,181.21037,43.77554,26.468931,5.090179,374.63718,116.05608,1.1198394,0.80424833,34.552135,47.908768,29.909891,26.468931,156.77751,0.0,149.65126,52.937862,37.667324,0.0,0.030541074,6.3220024,751.5853,414.40164,2545.944644604,114.29488173,1758.7280984740003,67.0,0.6907958907125239
11215,Suriname,SUR,1995,3.0446148,62.92204,17.252817,226.31636,48.713837,24.356918,5.074358,385.6512,58.862553,1.5629022,0.7611537,22.1242,69.5593,36.17002,31.46102,122.79946,0.0,143.0969,44.65435,29.431276,0.0,0.0,6.4444346,870.0494,353.36813,2563.6772443,130.1775759,1786.0115986,68.0,0.6966600817520858
11216,Suriname,SUR,1996,4.028858,64.46173,12.086575,249.78922,45.324657,28.202007,5.0360727,450.2249,56.404015,0.8460602,0.5942566,32.180508,79.902336,32.724403,23.165936,127.91625,0.0,113.81525,45.324657,23.165936,1.450389,0.0,6.75841,862.95123,317.03088,2583.3845364999997,146.24756380000002,1727.0507167000005,70.0,0.6685225107988877
11217,Suriname,SUR,1997,3.999393,88.986496,17.997269,280.95737,43.993324,24.996206,4.9992414,439.93323,56.99135,0.52991956,0.59990895,32.265102,88.706535,37.83426,35.994537,123.98118,0.0,109.98331,50.99226,22.99651,0.0,0.0,8.82866,665.319,372.60345,2513.48851191,159.93572551000003,1617.6644754000001,80.0,0.6435933435680344
11218,Suriname,SUR,1998,2.9776154,86.350845,20.843307,315.62723,38.709,26.798538,4.9626923,433.73932,45.65677,0.36723924,0.5359708,32.416306,93.70556,38.173027,23.820923,122.08223,0.0,110.17177,42.679153,16.873154,0.019850768,0.0,10.808744,671.6905,374.8917,2513.901445508,165.19810304,1632.090564068,80.0,0.6492261528328105
11219,Suriname,SUR,1999,5.9110136,77.82835,14.777534,324.12057,33.495743,23.644054,3.9406757,413.77094,36.451252,1.0344273,0.5221395,23.949455,102.93045,37.111313,19.703379,109.35375,0.0,106.39825,44.332603,16.747871,0.08866521,0.7093217,10.590566,642.06415,382.20612,2431.68259301,165.54778480000002,1601.14578761,86.0,0.6584518029666282
11220,Suriname,SUR,2000,5.8785644,77.40109,10.777368,336.05792,38.210667,26.453539,4.8988037,419.3376,49.967796,0.67603487,0.35271385,28.628607,96.72198,32.3419,20.574974,97.97607,0.0,96.99631,43.10947,14.69641,0.0,0.25473776,10.375666,689.0951,365.74466,2466.52798158,158.72123571999998,1649.4075404599998,86.0,0.6687163303144155
11221,Suriname,SUR,2001,7.7769513,73.881035,17.49814,304.27322,32.07992,28.191448,4.8605943,411.2063,55.410778,1.0401672,0.3499628,32.30351,97.804886,28.327543,16.526022,85.54646,0.0,100.12824,47.633827,14.581783,0.0,0.24302973,10.158642,675.20465,365.61392,2410.64102933,159.826069,1610.18860403,92.0,0.6679503851627079
11222,Suriname,SUR,2002,10.633028,76.36447,10.633028,361.52295,38.665554,28.999166,3.8665555,427.2544,49.298584,1.3822936,0.45432028,38.34656,100.57878,24.60096,16.432861,98.59717,0.0,76.36447,41.56547,7.733111,1.1019683,0.019332778,10.961685,639.86664,378.63245,2443.875807458,165.36291387999998,1609.5987705779999,92.0,0.6586254365569524
11223,Suriname,SUR,2003,11.539805,77.89369,12.501456,360.61893,40.38932,29.811165,3.846602,433.70438,52.890778,0.8077864,0.41350973,38.446785,94.87644,22.329523,15.386408,84.625244,0.0,75.97039,41.35097,12.501456,0.45197573,0.019233009,10.741636,615.53326,388.07404,2424.724782869,156.87404413,1602.3885907390002,96.0,0.6608538016603314
11224,Suriname,SUR,2004,12.470618,83.457214,9.592783,371.24072,32.615463,29.737629,3.8371134,409.61185,49.882473,1.6115875,0.3933041,44.548885,94.99733,21.948288,15.3484535,89.21288,0.0,100.72423,50.84175,14.389175,1.0456134,0.019185567,10.590433,582.2148,390.1289,2420.4606784670004,163.49939460000002,1607.5298563669999,97.0,0.6641421076028922
11225,Suriname,SUR,2005,22.1443,85.68881,12.516343,364.89957,29.846664,30.809462,3.8511827,426.51846,56.804943,3.2349932,0.27921072,49.641747,95.75965,20.690477,16.367527,77.02365,0.0,97.24236,54.879353,13.479139,0.50065374,0.0,10.667776,594.08344,412.15353,2479.08324136,169.60607792000002,1638.40861144,95.0,0.6608929398196349
11226,Suriname,SUR,2006,22.123684,77.91384,15.3903885,355.90274,36.552174,27.895079,3.8475971,424.19757,55.790157,3.8475971,0.25971282,51.08647,102.66351,24.066721,10.580892,72.14245,0.0,85.60903,53.86636,15.3903885,0.13466589,0.0,10.571273,595.5214,442.37747,2487.73116991,181.92401092,1655.5632554899998,97.0,0.6654912216861012
