Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Saint Kitts and Nevis,KNA,1982,0.31
Saint Kitts and Nevis,KNA,1983,0.28
Saint Kitts and Nevis,KNA,1984,0.23
Saint Kitts and Nevis,KNA,1985,0.19
Saint Kitts and Nevis,KNA,1986,0.46
Saint Kitts and Nevis,KNA,1987,0.43
Saint Kitts and Nevis,KNA,1988,0.32
Saint Kitts and Nevis,KNA,1989,0.62
Saint Kitts and Nevis,KNA,1990,0.61
Saint Kitts and Nevis,KNA,1991,0.43
Saint Kitts and Nevis,KNA,1992,0.43
Saint Kitts and Nevis,KNA,1993,0.55
Saint Kitts and Nevis,KNA,1994,0.41
Saint Kitts and Nevis,KNA,1995,0.77
Saint Kitts and Nevis,KNA,1996,0.57
Saint Kitts and Nevis,KNA,1997,0.6
Saint Kitts and Nevis,KNA,1998,0.68
Saint Kitts and Nevis,KNA,1999,0.59
Saint Kitts and Nevis,KNA,2000,0.9909
Saint Kitts and Nevis,KNA,2001,0.9909
Saint Kitts and Nevis,KNA,2002,0.94668
Saint Kitts and Nevis,KNA,2003,0.97336
Saint Kitts and Nevis,KNA,2004,1.07552
Saint Kitts and Nevis,KNA,2005,1.19568
Saint Kitts and Nevis,KNA,2006,1.2357
Saint Kitts and Nevis,KNA,2007,1.2565
Saint Kitts and Nevis,KNA,2008,1.25429
Saint Kitts and Nevis,KNA,2009,1.16323
Saint Kitts and Nevis,KNA,2010,1.02365
Saint Kitts and Nevis,KNA,2011,0.85098
Saint Kitts and Nevis,KNA,2012,0.75618
Saint Kitts and Nevis,KNA,2013,0.72453
Saint Kitts and Nevis,KNA,2014,0.76188
Saint Kitts and Nevis,KNA,2015,0.821
Saint Kitts and Nevis,KNA,2016,0.89257
Saint Kitts and Nevis,KNA,2017,0.95797
Saint Kitts and Nevis,KNA,2018,1.01617
Saint Kitts and Nevis,KNA,2019,1.01617
Saint Kitts and Nevis,KNA,2020,0.85304
Saint Lucia,LCA,1961,0.27
Saint Lucia,LCA,1962,0.25
Saint Lucia,LCA,1963,0.25
Saint Lucia,LCA,1964,0.29
Saint Lucia,LCA,1965,0.31
Saint Lucia,LCA,1966,0.39
Saint Lucia,LCA,1967,0.37
Saint Lucia,LCA,1968,0.41
Saint Lucia,LCA,1969,0.61
Saint Lucia,LCA,1970,0.48
Saint Lucia,LCA,1971,0.65
Saint Lucia,LCA,1972,0.87
Saint Lucia,LCA,1973,0.94
Saint Lucia,LCA,1974,0.35
Saint Lucia,LCA,1975,0.29
Saint Lucia,LCA,1976,0.4
Saint Lucia,LCA,1977,0.36
Saint Lucia,LCA,1978,0.31
Saint Lucia,LCA,1979,0.4
Saint Lucia,LCA,1980,0.46
Saint Lucia,LCA,1981,0.43
Saint Lucia,LCA,1982,0.26
Saint Lucia,LCA,1983,0.41
Saint Lucia,LCA,1984,0.47
Saint Lucia,LCA,1985,0.46
Saint Lucia,LCA,1986,0.57
Saint Lucia,LCA,1987,0.76
Saint Lucia,LCA,1988,1
Saint Lucia,LCA,1989,0.81
Saint Lucia,LCA,1990,0.64
Saint Lucia,LCA,1991,0.77
Saint Lucia,LCA,1992,0.61
Saint Lucia,LCA,1993,0.77
Saint Lucia,LCA,1994,0.56
Saint Lucia,LCA,1995,0.67
Saint Lucia,LCA,1996,0.73
Saint Lucia,LCA,1997,0.92
Saint Lucia,LCA,1998,1.03
Saint Lucia,LCA,1999,1.07
Saint Lucia,LCA,2000,0.78081
Saint Lucia,LCA,2001,0.78081
Saint Lucia,LCA,2002,0.90236
Saint Lucia,LCA,2003,0.74119
Saint Lucia,LCA,2004,1.07546
Saint Lucia,LCA,2005,1.07689
Saint Lucia,LCA,2006,1.35117
Saint Lucia,LCA,2007,1.22654
Saint Lucia,LCA,2008,1.10076
Saint Lucia,LCA,2009,0.94756
Saint Lucia,LCA,2010,0.95925
Saint Lucia,LCA,2011,0.91197
Saint Lucia,LCA,2012,0.78248
Saint Lucia,LCA,2013,0.74225
Saint Lucia,LCA,2014,0.64796
Saint Lucia,LCA,2015,0.61355
Saint Lucia,LCA,2016,0.57814
Saint Lucia,LCA,2017,0.70724
Saint Lucia,LCA,2018,1.13059
Saint Lucia,LCA,2019,1.13059
Saint Lucia,LCA,2020,1.75223
Saint Vincent and the Grenadines,VCT,1990,0.13
Saint Vincent and the Grenadines,VCT,1991,0.18
Saint Vincent and the Grenadines,VCT,1992,0.17
Saint Vincent and the Grenadines,VCT,1993,0.14
Saint Vincent and the Grenadines,VCT,1994,0.14
Saint Vincent and the Grenadines,VCT,1995,0.15
Saint Vincent and the Grenadines,VCT,1996,0.18
Saint Vincent and the Grenadines,VCT,1997,0.16
Saint Vincent and the Grenadines,VCT,1998,0.19
Saint Vincent and the Grenadines,VCT,1999,0.14
Saint Vincent and the Grenadines,VCT,2000,0.1608
Saint Vincent and the Grenadines,VCT,2001,0.1608
Saint Vincent and the Grenadines,VCT,2002,0.15911
Saint Vincent and the Grenadines,VCT,2003,0.10551
Saint Vincent and the Grenadines,VCT,2004,0.10402
Saint Vincent and the Grenadines,VCT,2005,0.10269
Saint Vincent and the Grenadines,VCT,2006,0.20439
Saint Vincent and the Grenadines,VCT,2007,0.30455
Saint Vincent and the Grenadines,VCT,2008,0.45437
Saint Vincent and the Grenadines,VCT,2009,0.50212
Saint Vincent and the Grenadines,VCT,2010,0.44957
Saint Vincent and the Grenadines,VCT,2011,0.29787
Saint Vincent and the Grenadines,VCT,2012,0.24612
Saint Vincent and the Grenadines,VCT,2013,0.29225
Saint Vincent and the Grenadines,VCT,2014,0.38715
Saint Vincent and the Grenadines,VCT,2015,0.43248
Saint Vincent and the Grenadines,VCT,2016,0.38171
Saint Vincent and the Grenadines,VCT,2017,0.33127
Saint Vincent and the Grenadines,VCT,2018,0.28121
Saint Vincent and the Grenadines,VCT,2019,0.28121
Saint Vincent and the Grenadines,VCT,2020,0.41549
Samoa,WSM,1961,0
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0
Samoa,WSM,1965,0
Samoa,WSM,1966,0.02
Samoa,WSM,1967,0.01
Samoa,WSM,1968,0.01
Samoa,WSM,1969,0.01
Samoa,WSM,1970,0.11
Samoa,WSM,1971,0.01
Samoa,WSM,1972,0.03
Samoa,WSM,1973,0.01
Samoa,WSM,1974,0.04
Samoa,WSM,1975,0.02
Samoa,WSM,1976,0.02
Samoa,WSM,1977,0.02
Samoa,WSM,1978,0.06
Samoa,WSM,1979,0.06
Samoa,WSM,1980,0.06
Samoa,WSM,1981,0.02
Samoa,WSM,1982,0.02
Samoa,WSM,1983,0.02
Samoa,WSM,1984,0
Samoa,WSM,1985,0.01
Samoa,WSM,1986,0.03
Samoa,WSM,1987,0.02
Samoa,WSM,1988,0.01
Samoa,WSM,1989,0.02
Samoa,WSM,1990,0.04
Samoa,WSM,1991,0.04
Samoa,WSM,1992,0.02
Samoa,WSM,1993,0.04
Samoa,WSM,1994,0.05
Samoa,WSM,1995,0.05
Samoa,WSM,1996,0.07
Samoa,WSM,1997,0.05
Samoa,WSM,1998,0.05
Samoa,WSM,1999,0.07
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0.03755
Samoa,WSM,2003,0.07477
Samoa,WSM,2004,0.11162
Samoa,WSM,2005,0.07407
Samoa,WSM,2006,0.03685
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0.03352
Samoa,WSM,2016,0.10015
Samoa,WSM,2017,0.16628
Samoa,WSM,2018,0.16542
Samoa,WSM,2019,0.16542
Samoa,WSM,2020,0.09631
Sao Tome and Principe,STP,1961,5.81
Sao Tome and Principe,STP,1962,5.97
Sao Tome and Principe,STP,1963,8.08
Sao Tome and Principe,STP,1964,6.61
Sao Tome and Principe,STP,1965,7.28
Sao Tome and Principe,STP,1966,6.67
Sao Tome and Principe,STP,1967,6.77
Sao Tome and Principe,STP,1968,7.83
Sao Tome and Principe,STP,1969,8.04
Sao Tome and Principe,STP,1970,6.9
Sao Tome and Principe,STP,1971,6.58
Sao Tome and Principe,STP,1972,6.18
Sao Tome and Principe,STP,1973,4.8
Sao Tome and Principe,STP,1974,5.99
Sao Tome and Principe,STP,1975,4.96
Sao Tome and Principe,STP,1976,4.81
Sao Tome and Principe,STP,1977,2.59
Sao Tome and Principe,STP,1978,1.51
Sao Tome and Principe,STP,1979,3.67
Sao Tome and Principe,STP,1980,1.39
Sao Tome and Principe,STP,1981,1.33
Sao Tome and Principe,STP,1982,0.69
Sao Tome and Principe,STP,1983,0.49
Sao Tome and Principe,STP,1984,0.94
Sao Tome and Principe,STP,1985,0.75
Sao Tome and Principe,STP,1986,0.65
Sao Tome and Principe,STP,1987,1.89
Sao Tome and Principe,STP,1988,1.73
Sao Tome and Principe,STP,1989,2.4
Sao Tome and Principe,STP,1990,2.32
Sao Tome and Principe,STP,1991,3.21
Sao Tome and Principe,STP,1992,2.58
Sao Tome and Principe,STP,1993,4.84
Sao Tome and Principe,STP,1994,3.49
Sao Tome and Principe,STP,1995,3.4
Sao Tome and Principe,STP,1996,3.96
Sao Tome and Principe,STP,1997,3.37
Sao Tome and Principe,STP,1998,4.68
Sao Tome and Principe,STP,1999,3.8
Sao Tome and Principe,STP,2000,3.99805
Sao Tome and Principe,STP,2001,3.99805
Sao Tome and Principe,STP,2002,4.53819
Sao Tome and Principe,STP,2003,5.01771
Sao Tome and Principe,STP,2004,4.92047
Sao Tome and Principe,STP,2005,4.62058
Sao Tome and Principe,STP,2006,4.27116
Sao Tome and Principe,STP,2007,3.93783
Sao Tome and Principe,STP,2008,3.49037
Sao Tome and Principe,STP,2009,3.33858
Sao Tome and Principe,STP,2010,3.86755
Sao Tome and Principe,STP,2011,4.4762
Sao Tome and Principe,STP,2012,4.77232
Sao Tome and Principe,STP,2013,4.60716
Sao Tome and Principe,STP,2014,4.267
Sao Tome and Principe,STP,2015,3.96757
Sao Tome and Principe,STP,2016,3.56734
Sao Tome and Principe,STP,2017,3.34825
Sao Tome and Principe,STP,2018,3.22999
Sao Tome and Principe,STP,2019,3.22999
Sao Tome and Principe,STP,2020,3.00837
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,1961,0.91
Senegal,SEN,1962,0.77
Senegal,SEN,1963,0.86
Senegal,SEN,1964,0.67
Senegal,SEN,1965,0.49
Senegal,SEN,1966,0.43
Senegal,SEN,1967,0.44
Senegal,SEN,1968,0.38
Senegal,SEN,1969,0.35
Senegal,SEN,1970,0.29
Senegal,SEN,1971,0.31
Senegal,SEN,1972,0.34
Senegal,SEN,1973,0.31
Senegal,SEN,1974,0.3
Senegal,SEN,1975,0.42
Senegal,SEN,1976,0.46
Senegal,SEN,1977,0.43
Senegal,SEN,1978,0.35
Senegal,SEN,1979,0.32
Senegal,SEN,1980,0.31
Senegal,SEN,1981,0.34
Senegal,SEN,1982,0.31
Senegal,SEN,1983,0.36
Senegal,SEN,1984,0.33
Senegal,SEN,1985,0.19
Senegal,SEN,1986,0.22
Senegal,SEN,1987,0.16
Senegal,SEN,1988,0.24
Senegal,SEN,1989,0.32
Senegal,SEN,1990,0.26
Senegal,SEN,1991,0.13
Senegal,SEN,1992,0.11
Senegal,SEN,1993,0.09
Senegal,SEN,1994,0.1
Senegal,SEN,1995,0.1
Senegal,SEN,1996,0.08
Senegal,SEN,1997,0.08
Senegal,SEN,1998,0.1
Senegal,SEN,1999,0.11
Senegal,SEN,2000,0.15415
Senegal,SEN,2001,0.15415
Senegal,SEN,2002,0.18204
Senegal,SEN,2003,0.18693
Senegal,SEN,2004,0.16533
Senegal,SEN,2005,0.15662
Senegal,SEN,2006,0.14469
Senegal,SEN,2007,0.14753
Senegal,SEN,2008,0.13936
Senegal,SEN,2009,0.13568
Senegal,SEN,2010,0.12744
Senegal,SEN,2011,0.12023
Senegal,SEN,2012,0.10811
Senegal,SEN,2013,0.10032
Senegal,SEN,2014,0.09631
Senegal,SEN,2015,0.09425
Senegal,SEN,2016,0.09144
Senegal,SEN,2017,0.08501
Senegal,SEN,2018,0.08036
Senegal,SEN,2019,0.08036
Senegal,SEN,2020,0.06741
Serbia,SRB,2006,2.364
Serbia,SRB,2007,3.012
Serbia,SRB,2008,3.336
Serbia,SRB,2009,4.008
Serbia,SRB,2010,3.04
Serbia,SRB,2011,2.72
Serbia,SRB,2012,3.02
Serbia,SRB,2013,2.41
Serbia,SRB,2014,1.76
Serbia,SRB,2015,1.6
Serbia,SRB,2016,1.7
Serbia,SRB,2017,1.72
Serbia,SRB,2018,1.8
Serbia,SRB,2019,1.62
Seychelles,SYC,1961,0.16
Seychelles,SYC,1962,0.19
Seychelles,SYC,1963,0.3
Seychelles,SYC,1964,0.22
Seychelles,SYC,1965,0.51
Seychelles,SYC,1966,0.55
Seychelles,SYC,1967,0.63
Seychelles,SYC,1968,0.6
Seychelles,SYC,1969,0.53
Seychelles,SYC,1970,0.56
Seychelles,SYC,1971,0.65
Seychelles,SYC,1972,0.63
Seychelles,SYC,1973,0.61
Seychelles,SYC,1974,0.62
Seychelles,SYC,1975,0.53
Seychelles,SYC,1976,0.52
Seychelles,SYC,1977,0.53
Seychelles,SYC,1978,0.51
Seychelles,SYC,1979,0.53
Seychelles,SYC,1980,0.54
Seychelles,SYC,1981,0.5
Seychelles,SYC,1982,0.39
Seychelles,SYC,1983,0.43
Seychelles,SYC,1984,0.28
Seychelles,SYC,1985,0.35
Seychelles,SYC,1986,0.43
Seychelles,SYC,1987,0.5
Seychelles,SYC,1988,0.46
Seychelles,SYC,1989,0.47
Seychelles,SYC,1990,0.43
Seychelles,SYC,1991,0.47
Seychelles,SYC,1992,0.24
Seychelles,SYC,1993,0.22
Seychelles,SYC,1994,0.43
Seychelles,SYC,1995,0.73
Seychelles,SYC,1996,0.7
Seychelles,SYC,1997,0.71
Seychelles,SYC,1998,0.5
Seychelles,SYC,1999,0.78
Seychelles,SYC,2000,0.99775
Seychelles,SYC,2001,0.99775
Seychelles,SYC,2002,1.54539
Seychelles,SYC,2003,1.65174
Seychelles,SYC,2004,1.36266
Seychelles,SYC,2005,1.14341
Seychelles,SYC,2006,1.48217
Seychelles,SYC,2007,1.64443
Seychelles,SYC,2008,1.68658
Seychelles,SYC,2009,1.66487
Seychelles,SYC,2010,1.98788
Seychelles,SYC,2011,2.19819
Seychelles,SYC,2012,2.18464
Seychelles,SYC,2013,2.38665
Seychelles,SYC,2014,2.92037
Seychelles,SYC,2015,3.88994
Seychelles,SYC,2016,4.41409
Seychelles,SYC,2017,3.69228
Seychelles,SYC,2018,2.75568
Seychelles,SYC,2019,2.75568
Seychelles,SYC,2020,2.72112
Sierra Leone,SLE,1961,0.09
Sierra Leone,SLE,1962,0.04
Sierra Leone,SLE,1963,0.06
Sierra Leone,SLE,1964,0.03
Sierra Leone,SLE,1965,0.02
Sierra Leone,SLE,1966,0
Sierra Leone,SLE,1967,0.01
Sierra Leone,SLE,1968,0.02
Sierra Leone,SLE,1969,0.04
Sierra Leone,SLE,1970,0.03
Sierra Leone,SLE,1971,0.04
Sierra Leone,SLE,1972,0.07
Sierra Leone,SLE,1973,0.04
Sierra Leone,SLE,1974,0.03
Sierra Leone,SLE,1975,0.03
Sierra Leone,SLE,1976,0.03
Sierra Leone,SLE,1977,0.02
Sierra Leone,SLE,1978,0.01
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0.02
Sierra Leone,SLE,1981,0.01
Sierra Leone,SLE,1982,0.01
Sierra Leone,SLE,1983,0.02
Sierra Leone,SLE,1984,0.01
Sierra Leone,SLE,1985,0.01
Sierra Leone,SLE,1986,0.01
Sierra Leone,SLE,1987,0.01
Sierra Leone,SLE,1988,0.01
Sierra Leone,SLE,1989,0.01
Sierra Leone,SLE,1990,0.01
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0.01
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.01
Sierra Leone,SLE,1997,0.01
Sierra Leone,SLE,1998,0.01
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.00144
Sierra Leone,SLE,2001,0.00144
Sierra Leone,SLE,2002,0.00282
Sierra Leone,SLE,2003,0.00544
Sierra Leone,SLE,2004,0.00526
Sierra Leone,SLE,2005,0.00632
Sierra Leone,SLE,2006,0.00488
Sierra Leone,SLE,2007,0.00593
Sierra Leone,SLE,2008,0.00574
Sierra Leone,SLE,2009,0.00675
Sierra Leone,SLE,2010,0.00657
Sierra Leone,SLE,2011,0.0064
Sierra Leone,SLE,2012,0.00624
Sierra Leone,SLE,2013,0.00608
Sierra Leone,SLE,2014,0.00592
Sierra Leone,SLE,2015,0.00576
Sierra Leone,SLE,2016,0.00652
Sierra Leone,SLE,2017,0.00993
Sierra Leone,SLE,2018,0.01237
Sierra Leone,SLE,2019,0.01237
Sierra Leone,SLE,2020,0.00756
Singapore,SGP,1961,0.04
Singapore,SGP,1962,0.03
Singapore,SGP,1963,0.04
Singapore,SGP,1964,0.03
Singapore,SGP,1965,0.05
Singapore,SGP,1966,0.04
Singapore,SGP,1967,0.04
Singapore,SGP,1968,0.06
Singapore,SGP,1969,0.06
Singapore,SGP,1970,0.08
Singapore,SGP,1971,0.11
Singapore,SGP,1972,0.08
Singapore,SGP,1973,0.11
Singapore,SGP,1974,0.12
Singapore,SGP,1975,0.12
Singapore,SGP,1976,0.13
Singapore,SGP,1977,0.15
Singapore,SGP,1978,0.15
Singapore,SGP,1979,0.14
Singapore,SGP,1980,0.15
Singapore,SGP,1981,0.14
Singapore,SGP,1982,0.14
Singapore,SGP,1983,0.15
Singapore,SGP,1984,0.16
Singapore,SGP,1985,0.07
Singapore,SGP,1986,0.07
Singapore,SGP,1987,0.07
Singapore,SGP,1988,0.07
Singapore,SGP,1989,0.07
Singapore,SGP,1990,0.07
Singapore,SGP,1991,0.07
Singapore,SGP,1992,0.07
Singapore,SGP,1993,0.08
Singapore,SGP,1994,0.08
Singapore,SGP,1995,0.1
Singapore,SGP,1996,0.11
Singapore,SGP,1997,0.11
Singapore,SGP,1998,0.12
Singapore,SGP,1999,0.12
Singapore,SGP,2000,0.15
Singapore,SGP,2001,0.15
Singapore,SGP,2002,0.16088
Singapore,SGP,2003,0.17368
Singapore,SGP,2004,0.16793
Singapore,SGP,2005,0.18217
Singapore,SGP,2006,0.19923
Singapore,SGP,2007,0.21431
Singapore,SGP,2008,0.22634
Singapore,SGP,2009,0.23607
Singapore,SGP,2010,0.24967
Singapore,SGP,2011,0.26358
Singapore,SGP,2012,0.27494
Singapore,SGP,2013,0.27692
Singapore,SGP,2014,0.27673
Singapore,SGP,2015,0.27233
Singapore,SGP,2016,0.2724
Singapore,SGP,2017,0.27996
Singapore,SGP,2018,0.27921
Singapore,SGP,2019,0.27921
Singapore,SGP,2020,0.29536
Slovakia,SVK,1961,2.42
Slovakia,SVK,1962,2.21
Slovakia,SVK,1963,1.94
Slovakia,SVK,1964,2.45
Slovakia,SVK,1965,2.77
Slovakia,SVK,1966,2.55
Slovakia,SVK,1967,2.4
Slovakia,SVK,1968,2.04
Slovakia,SVK,1969,2.21
Slovakia,SVK,1970,2.43
Slovakia,SVK,1971,2.51
Slovakia,SVK,1972,2.41
Slovakia,SVK,1973,2.39
Slovakia,SVK,1974,2.5
Slovakia,SVK,1975,2.99
Slovakia,SVK,1976,2.71
Slovakia,SVK,1977,2.81
Slovakia,SVK,1978,2.87
Slovakia,SVK,1979,2.54
Slovakia,SVK,1980,2.71
Slovakia,SVK,1981,2.76
Slovakia,SVK,1982,2.41
Slovakia,SVK,1983,2.46
Slovakia,SVK,1984,2.55
Slovakia,SVK,1985,2.6
Slovakia,SVK,1986,2.13
Slovakia,SVK,1987,2.42
Slovakia,SVK,1988,2.07
Slovakia,SVK,1989,2.1
Slovakia,SVK,1990,2.34
Slovakia,SVK,1991,2.36
Slovakia,SVK,1992,2.19
Slovakia,SVK,1993,2.06
Slovakia,SVK,1994,1.99
Slovakia,SVK,1995,1.86
Slovakia,SVK,1996,1.95
Slovakia,SVK,1997,2
Slovakia,SVK,1998,1.84
Slovakia,SVK,1999,1.76
Slovakia,SVK,2000,1.85256
Slovakia,SVK,2001,1.85256
Slovakia,SVK,2002,1.88004
Slovakia,SVK,2003,1.86732
Slovakia,SVK,2004,1.73452
Slovakia,SVK,2005,1.84378
Slovakia,SVK,2006,1.83474
Slovakia,SVK,2007,1.9865
Slovakia,SVK,2008,1.97872
Slovakia,SVK,2009,2.09161
Slovakia,SVK,2010,2.16631
Slovakia,SVK,2011,2.16368
Slovakia,SVK,2012,2.24092
Slovakia,SVK,2013,2.4368
Slovakia,SVK,2014,2.59459
Slovakia,SVK,2015,2.5954
Slovakia,SVK,2016,2.3608
Slovakia,SVK,2017,2.24446
Slovakia,SVK,2018,2.36533
Slovakia,SVK,2019,2.36533
Slovakia,SVK,2020,2.48678
Slovenia,SVN,1981,8.91
Slovenia,SVN,1982,11.46
Slovenia,SVN,1983,10.04
Slovenia,SVN,1984,10.12
Slovenia,SVN,1985,8.63
Slovenia,SVN,1986,10.78
Slovenia,SVN,1987,9.9
Slovenia,SVN,1988,8.39
Slovenia,SVN,1989,7.56
Slovenia,SVN,1990,8.03
Slovenia,SVN,1991,7.79
Slovenia,SVN,1992,7.86
Slovenia,SVN,1993,7.57
Slovenia,SVN,1994,6.14
Slovenia,SVN,1995,6.09
Slovenia,SVN,1996,5.34
Slovenia,SVN,1997,5.29
Slovenia,SVN,1998,7.52
Slovenia,SVN,1999,5.13
Slovenia,SVN,2000,4.91511
Slovenia,SVN,2001,4.91511
Slovenia,SVN,2002,4.79459
Slovenia,SVN,2003,4.49802
Slovenia,SVN,2004,4.95087
Slovenia,SVN,2005,4.94124
Slovenia,SVN,2006,4.90857
Slovenia,SVN,2007,4.69667
Slovenia,SVN,2008,4.40333
Slovenia,SVN,2009,4.66
Slovenia,SVN,2010,4.73667
Slovenia,SVN,2011,5.05333
Slovenia,SVN,2012,4.8
Slovenia,SVN,2013,4.77333
Slovenia,SVN,2014,4.57333
Slovenia,SVN,2015,4.98333
Slovenia,SVN,2016,4.94
Slovenia,SVN,2017,4.68333
Slovenia,SVN,2018,4.66333
Slovenia,SVN,2019,4.66333
Slovenia,SVN,2020,4.6
Solomon Islands,SLB,1961,0.01
Solomon Islands,SLB,1962,0.01
Solomon Islands,SLB,1963,0.03
Solomon Islands,SLB,1964,0.03
Solomon Islands,SLB,1965,0.03
Solomon Islands,SLB,1966,0.03
Solomon Islands,SLB,1967,0.02
Solomon Islands,SLB,1968,0.04
Solomon Islands,SLB,1969,0.03
Solomon Islands,SLB,1970,0.03
Solomon Islands,SLB,1971,0.06
Solomon Islands,SLB,1972,0.05
Solomon Islands,SLB,1973,0.05
Solomon Islands,SLB,1974,0.06
Solomon Islands,SLB,1975,0.06
Solomon Islands,SLB,1976,0.06
Solomon Islands,SLB,1977,0.07
Solomon Islands,SLB,1978,0.06
Solomon Islands,SLB,1979,0.07
Solomon Islands,SLB,1980,0.06
Solomon Islands,SLB,1981,0.06
Solomon Islands,SLB,1982,0.05
Solomon Islands,SLB,1983,0.05
Solomon Islands,SLB,1984,0.04
Solomon Islands,SLB,1985,0.05
Solomon Islands,SLB,1986,0.05
Solomon Islands,SLB,1987,0.06
Solomon Islands,SLB,1988,0.05
Solomon Islands,SLB,1989,0.06
Solomon Islands,SLB,1990,0.05
Solomon Islands,SLB,1991,0.03
Solomon Islands,SLB,1992,0.03
Solomon Islands,SLB,1993,0.02
Solomon Islands,SLB,1994,0.03
Solomon Islands,SLB,1995,0.03
Solomon Islands,SLB,1996,0.05
Solomon Islands,SLB,1997,0.04
Solomon Islands,SLB,1998,0.03
Solomon Islands,SLB,1999,0.04
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0.0149
Solomon Islands,SLB,2004,0.0149
Solomon Islands,SLB,2005,0.02904
Solomon Islands,SLB,2006,0.02792
Solomon Islands,SLB,2007,0.04136
Solomon Islands,SLB,2008,0.04034
Solomon Islands,SLB,2009,0.03934
Solomon Islands,SLB,2010,0.03834
Solomon Islands,SLB,2011,0.02523
Solomon Islands,SLB,2012,0.01244
Solomon Islands,SLB,2013,0.01145
Solomon Islands,SLB,2014,0.02258
Solomon Islands,SLB,2015,0.04426
Solomon Islands,SLB,2016,0.0539
Solomon Islands,SLB,2017,0.06327
Solomon Islands,SLB,2018,0.05157
Solomon Islands,SLB,2019,0.05157
Solomon Islands,SLB,2020,0.02913
Somalia,SOM,1961,0.03
Somalia,SOM,1962,0.03
Somalia,SOM,1963,0
Somalia,SOM,1964,0.01
Somalia,SOM,1965,0.02
Somalia,SOM,1966,0.02
Somalia,SOM,1967,0.01
Somalia,SOM,1968,0.01
Somalia,SOM,1969,0.01
Somalia,SOM,1970,0.01
Somalia,SOM,1971,0
Somalia,SOM,1972,0.01
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0.01
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0.01
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
